업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
교육학원,20190109,3,1123073020017,53928,5
주유,20190126,3,1125071021203,236880,5
의류잡화,20190123,5,1125065010002,20160,5
의류잡화,20190115,6,1114072020017,60480,5
가정생활서비스,20190108,4,1124080030111,17136,5
음식료품,20190104,3,1110059010102,22176,5
의류잡화,20190116,3,1112066020005,45360,5
유통,20190111,4,1120073010206,818436,25
유통,20190111,2,1119074050102,113400,20
주유,20190109,3,1123060010306,1118880,15
유통,20190130,5,1116064050001,10330538,504
교육학원,20190104,2,1124079030125,1197000,5
전자상거래,20190105,1,1103064010005,112896,5
요식유흥,20190106,3,1119061020301,186480,15
의료,20190108,4,1105055010009,45360,10
가정생활서비스,20190121,5,1124078010111,800851,5
전자상거래,20190113,5,1121052020021,1842120,15
유통,20190120,1,1111076060503,103572,15
유통,20190102,6,1106086040103,112694,10
요식유흥,20190110,3,1117055020010,365400,25
여행교통,20190118,2,1116067020307,559944,10
요식유흥,20190124,6,1117061020704,146160,5
유통,20190123,2,1119061030002,530964,60
유통,20190122,4,1120071030201,1371434,40
전자상거래,20190123,2,1121065010009,1444993,10
요식유흥,20190109,6,1111058040105,95760,15
스포츠문화레저,20190103,5,1118055020012,30240,15
유통,20190110,2,1114068010301,160373,30
여행교통,20190102,4,1123074030102,56448,5
요식유흥,20190118,3,1115071020209,643608,55
의료,20190128,5,1101054010005,15711696,25
주유,20190128,3,1120056030012,661767,15
가정생활서비스,20190123,4,1125074020009,54936,5
요식유흥,20190109,6,1105058030004,806400,10
전자상거래,20190126,1,1123064020005,186480,10
유통,20190109,2,1113075040001,68040,25
의류잡화,20190127,5,1121068020019,100296,5
유통,20190112,3,1105053020005,557424,30
교육학원,20190106,4,1123079060113,1108800,5
유통,20190120,5,1104065010201,1120543,55
요식유흥,20190103,1,1120054010001,808920,30
스포츠문화레저,20190117,2,1115069020104,1140048,15
의료,20190111,4,1108068010504,12630240,10
요식유흥,20190115,4,1122064010011,140112,15
전자상거래,20190122,5,1120055020023,264146,10
의류잡화,20190101,5,1117065020102,42336,5
스포츠문화레저,20190119,6,1120072010202,131040,5
미용,20190128,4,1109070020002,176400,5
주유,20190107,2,1122066070502,352800,5
의료,20190120,5,1107070020201,30240,5
자동차,20190110,4,1109064010007,1988703,5
음식료품,20190121,4,1117062020015,239904,20
음식료품,20190131,3,1111060010202,30240,5
전자상거래,20190110,6,1105057010201,110880,5
여행교통,20190128,5,1116055020007,55944,5
유통,20190122,3,1108060030007,638165,40
주유,20190127,5,1120069010013,151200,5
자동차,20190121,4,1108058020201,589680,10
요식유흥,20190120,5,1112059060201,2898504,55
전자상거래,20190117,4,1111064040102,146110,10
전자상거래,20190105,5,1113068010501,1672378,30
전자상거래,20190108,3,1120069010301,92736,5
전자상거래,20190121,1,1116072010401,10586520,66
자동차,20190120,6,1119071010007,40320,5
유통,20190123,2,1119070010201,7560,5
요식유흥,20190125,3,1123064040001,643658,45
요식유흥,20190117,2,1122057020009,63504,15
스포츠문화레저,20190112,6,1113071020107,151200,5
여행교통,20190123,2,1119056030006,386064,20
요식유흥,20190112,6,1114076050903,90720,10
음식료품,20190119,5,1111078040107,56448,5
의료,20190123,3,1106081100001,235368,5
가정생활서비스,20190114,5,1110054010401,85680,5
스포츠문화레저,20190120,4,1120056010002,55440,10
전자상거래,20190131,2,1123053030011,251496,5
음식료품,20190131,5,1121061010004,96768,10
요식유흥,20190105,5,1109072050001,1141812,30
여행교통,20190108,5,1118057040005,916776,10
스포츠문화레저,20190101,4,1121054010306,49594,10
스포츠문화레저,20190109,3,1106082050006,50400,5
요식유흥,20190131,4,1121080010011,325080,25
음식료품,20190108,6,1124064020033,75600,5
의료,20190102,4,1104073040302,42840,10
음식료품,20190130,2,1102059070201,13608,5
의료,20190111,2,1117052020404,276696,25
유통,20190113,1,1125066020802,66125,5
주유,20190126,4,1103069010102,398160,5
의료,20190126,5,1113066010010,42840,5
유통,20190106,6,1108068020201,84168,15
유통,20190112,1,1122053030401,26712,10
요식유흥,20190120,6,1109061010203,78120,5
여행교통,20190113,4,1107064020009,232848,10
요식유흥,20190106,5,1108072040202,216720,10
미용,20190131,5,1101064020003,40320,5
의류잡화,20190106,4,1125073010011,32256,5
주유,20190109,5,1118055010009,307440,10
스포츠문화레저,20190111,1,1120072040004,68040,10
요식유흥,20190109,6,1104055020014,363384,25
유통,20190106,2,1120072020201,22680,5
가정생활서비스,20190122,1,1106090020105,7358,5
유통,20190110,6,1106086010108,56448,5
유통,20190106,4,1108084010205,410256,20
요식유흥,20190130,4,1115065010001,25200,10
요식유흥,20190121,2,1121073020007,637056,136
요식유흥,20190121,5,1106090010208,575417,35
가정생활서비스,20190121,4,1102054050003,228927,10
의료,20190131,4,1114075010807,1081786,25
요식유흥,20190114,6,1107073020012,56952,10
전자상거래,20190123,3,1105057010010,325080,5
유통,20190120,2,1104066010104,107352,10
음식료품,20190107,5,1120063020004,263592,20
여행교통,20190120,4,1111053010201,234360,5
전자상거래,20190102,1,1125051020304,517608,15
가정생활서비스,20190131,5,1123071020007,226800,10
요식유흥,20190120,2,1122053030001,29232,15
의료,20190129,2,1120053020207,773640,15
스포츠문화레저,20190122,2,1124064020034,210118,10
유통,20190117,3,1116063020003,141876,30
요식유흥,20190112,3,1125071020001,30240,5
의료,20190102,5,1117069010005,278208,5
음식료품,20190113,5,1125066020021,95760,5
음식료품,20190109,3,1110062040203,22680,5
전자상거래,20190118,5,1108064020003,311976,10
스포츠문화레저,20190130,5,1115066040702,128520,20
요식유흥,20190109,1,1117071090003,35280,5
유통,20190108,4,1117062020018,274831,25
유통,20190118,6,1122053040004,408240,40
여행교통,20190121,3,1121080010301,23688,5
가정생활서비스,20190116,5,1122055020901,1475762,15
의료,20190110,3,1109064010013,99288,15
전자상거래,20190109,5,1105063040301,113400,10
전자상거래,20190128,6,1123071010504,107856,5
주유,20190124,1,1116067010305,370369,10
스포츠문화레저,20190114,5,1124064020006,201600,5
의료,20190126,2,1112052050007,45864,10
여행교통,20190117,3,1111060010103,420840,10
유통,20190108,4,1111065040201,1046606,30
미용,20190120,5,1115065030002,2797200,10
전자상거래,20190105,3,1109061020013,423360,10
유통,20190111,6,1110055030006,435406,55
유통,20190130,2,1125056020003,1300018,10
의료,20190122,4,1117065020010,277200,5
유통,20190114,6,1112067020007,15120,10
유통,20190102,2,1124075010102,136987,15
음식료품,20190121,4,1124077010104,65520,5
전자상거래,20190107,3,1125059010005,130536,5
전자상거래,20190124,5,1106087022904,291624,15
요식유흥,20190102,4,1121079020127,62496,15
미용,20190109,4,1124052010004,60480,5
유통,20190101,6,1110065010401,465242,15
요식유흥,20190113,2,1116067010302,13104,5
요식유흥,20190117,6,1118060010017,932400,5
전자상거래,20190123,1,1116071040007,205430,5
스포츠문화레저,20190106,3,1112056020015,15120,5
여행교통,20190120,4,1119063040008,675360,5
음식료품,20190113,3,1115072030005,196560,5
가정생활서비스,20190110,6,1107071050009,488779,15
교육학원,20190126,4,1120065010002,28728,5
가전가구,20190118,4,1117072050102,10080,5
주유,20190128,4,1107064020006,360305,10
스포츠문화레저,20190110,3,1114072020002,2116800,5
전자상거래,20190107,6,1107064040006,990965,10
전자상거래,20190113,3,1112052010106,529890,30
요식유흥,20190123,5,1125066010004,811440,40
요식유흥,20190113,6,1123072020101,433440,10
전자상거래,20190122,3,1124064020006,320040,10
의료,20190121,3,1111076060204,610848,15
유통,20190110,2,1110056010013,19152,5
요식유흥,20190103,6,1123067020204,3039120,55
의료,20190126,5,1121083020013,25200,5
유통,20190105,5,1106084020205,2741407,50
유통,20190102,6,1115066010002,739368,20
의료,20190112,3,1121065020001,1179360,25
음식료품,20190128,5,1121062020003,25200,5
유통,20190118,1,1103057010302,77616,15
여행교통,20190112,2,1115071010309,21672,5
음식료품,20190127,3,1106081140002,89208,10
유통,20190116,5,1117065020102,937541,40
유통,20190108,4,1120072020003,35935,20
유통,20190127,5,1115069030109,122674,15
미용,20190101,5,1118052040001,221760,5
자동차,20190104,2,1109060020101,3528,5
가정생활서비스,20190102,3,1103051030001,36490,5
요식유흥,20190120,2,1112074040005,131040,15
요식유흥,20190119,3,1116057010025,282240,30
의류잡화,20190124,4,1109075010102,252000,5
여행교통,20190113,4,1121083030102,43344,5
전자상거래,20190109,6,1115069010003,2929198,20
요식유흥,20190108,2,1105063030501,162187,20
유통,20190119,3,1124059030111,2080865,76
전자상거래,20190124,6,1111073020105,329918,5
음식료품,20190118,6,1116070050003,106848,10
의류잡화,20190104,3,1110051030017,493920,5
여행교통,20190122,3,1107072050009,95256,5
교육학원,20190112,5,1111066040801,15120,5
의류잡화,20190118,5,1115065020006,1218672,10
주유,20190107,4,1109064020002,252000,5
전자상거래,20190113,6,1115053030013,142632,5
가정생활서비스,20190115,4,1122068040106,687254,20
유통,20190127,3,1115070010504,1482617,55
의료,20190130,3,1121073021001,97272,10
전자상거래,20190110,6,1107054030003,85327,5
요식유흥,20190130,2,1123059021502,169848,25
유통,20190123,4,1119072040002,335714,15
전자상거래,20190131,5,1106072050202,306936,10
주유,20190104,4,1112051020017,226614,5
유통,20190115,5,1102070020010,480413,35
요식유흥,20190102,6,1120068050001,177912,20
스포츠문화레저,20190110,6,1114077020010,520128,20
전자상거래,20190105,1,1124071040001,176400,5
의료,20190128,5,1124055020205,15120,5
미용,20190107,5,1116074040009,100800,5
전자상거래,20190125,4,1104056030104,4633272,10
음식료품,20190131,4,1109075010005,166572,5
미용,20190127,4,1121080010009,408240,10
가정생활서비스,20190113,3,1120066010601,302400,5
미용,20190125,4,1124052020102,197568,5
음식료품,20190123,5,1116058010503,41126,5
유통,20190130,3,1114072010006,255276,35
전자상거래,20190112,6,1115053010001,218232,10
주유,20190119,6,1124065020101,100800,5
스포츠문화레저,20190121,6,1109074040010,37800,5
의료,20190122,3,1119070020003,320544,15
전자상거래,20190110,4,1122064020503,450919,10
유통,20190104,5,1121081020031,1379398,101
유통,20190106,3,1116052030301,136735,10
가정생활서비스,20190122,1,1119071020401,500926,35
유통,20190121,2,1117072060002,180281,40
전자상거래,20190120,1,1120069010006,260366,10
가전가구,20190101,5,1115053020011,18144,20
유통,20190102,1,1109065010005,22680,5
의료,20190124,2,1124067010010,709632,20
스포츠문화레저,20190127,5,1110062020306,330624,20
여행교통,20190126,5,1105062020006,508536,15
스포츠문화레저,20190104,6,1105057020008,176400,5
의류잡화,20190110,3,1121081020022,277200,5
전자상거래,20190121,3,1114076030003,357840,15
요식유흥,20190111,3,1105064020021,249178,30
전자상거래,20190117,3,1121068020021,69552,5
음식료품,20190120,5,1102055030001,19454,5
요식유흥,20190113,4,1115053030012,305928,30
미용,20190127,3,1103063010107,166320,5
의류잡화,20190111,4,1123052020017,168840,10
교육학원,20190124,3,1114078020404,60480,5
전자상거래,20190105,5,1113052020606,2398788,20
유통,20190104,4,1108068010510,109670,20
요식유흥,20190105,1,1125074020033,806400,20
의료,20190125,3,1122053010009,407736,20
유통,20190122,6,1115057020401,36792,5
유통,20190113,3,1114061020003,360007,35
스포츠문화레저,20190126,3,1119068010201,30240,5
유통,20190105,3,1119056040101,968134,50
유통,20190127,5,1121063020012,2972088,96
음식료품,20190103,5,1120073030009,115920,5
유통,20190108,5,1114072010003,309910,20
유통,20190111,3,1108077040009,925344,40
교육학원,20190121,2,1116053020408,176400,5
여행교통,20190103,4,1110056010009,22680,5
자동차,20190111,4,1122051010008,745920,5
유통,20190102,1,1109065020003,191087,20
음식료품,20190115,4,1106091060002,57456,10
유통,20190127,6,1124060031301,35280,10
유통,20190114,6,1112058030019,67032,5
주유,20190116,4,1109072030023,252000,5
가정생활서비스,20190124,3,1123065010202,133560,5
유통,20190117,5,1116070010004,1421582,141
전자상거래,20190106,5,1109073010207,201096,5
유통,20190118,2,1121064020015,1234094,15
의료,20190102,3,1106072040010,294336,15
의료,20190125,4,1117062010010,479304,5
스포츠문화레저,20190115,5,1110062030303,1065960,20
여행교통,20190131,3,1121063011701,181440,10
의료,20190116,3,1115065030401,333648,20
여행교통,20190123,3,1124078020101,25200,5
스포츠문화레저,20190127,3,1111061030102,103320,10
유통,20190106,1,1111052010401,116928,20
음식료품,20190119,6,1111051010007,109872,10
의류잡화,20190114,3,1108076020004,176400,5
요식유흥,20190127,1,1120073010301,163800,5
의료,20190131,2,1125051010802,82152,10
가정생활서비스,20190124,5,1124064020022,136080,5
스포츠문화레저,20190108,3,1105064020012,143640,10
의료,20190106,6,1125051011005,218938,5
유통,20190127,2,1101057010103,175342,20
의류잡화,20190116,3,1106072040013,216720,10
미용,20190131,2,1123077020107,153720,5
요식유흥,20190125,3,1123072010404,2026584,55
여행교통,20190102,2,1106084020205,1637214,10
전자상거래,20190114,1,1120066010004,186480,20
전자상거래,20190131,1,1119070010007,159768,10
전자상거래,20190122,3,1107069040009,237888,10
전자상거래,20190119,5,1123076030303,262080,5
요식유흥,20190121,5,1123063020014,821822,66
주유,20190119,2,1114075010005,342720,10
음식료품,20190112,5,1123060010308,276293,5
유통,20190118,6,1115053020102,293429,45
유통,20190119,5,1106082050003,378000,20
가정생활서비스,20190119,2,1116074040010,5544,5
가정생활서비스,20190126,5,1107072020008,6048,5
전자상거래,20190115,5,1118057020501,126000,5
음식료품,20190121,3,1107064020101,151200,5
가정생활서비스,20190115,5,1106090030001,93240,5
전자상거래,20190114,3,1121064040005,407232,10
교육학원,20190119,5,1108083040004,10080,5
의료,20190117,4,1116058010512,3812760,5
요식유흥,20190103,5,1123073020017,570024,45
요식유흥,20190118,3,1109071020011,725004,50
전자상거래,20190103,3,1103074050001,1363622,20
가정생활서비스,20190115,3,1107055030009,426989,10
유통,20190126,5,1119056050004,1549750,76
스포츠문화레저,20190129,4,1125071020028,511560,10
음식료품,20190121,5,1107069020105,279266,15
전자상거래,20190102,4,1111072010206,243432,10
유통,20190122,4,1118058010306,1125986,40
유통,20190124,3,1107062070012,57859,10
주유,20190110,6,1105066020001,151200,5
가정생활서비스,20190121,4,1115072010009,5234746,10
유통,20190131,1,1102072010107,59069,5
전자상거래,20190109,2,1117065020106,193536,5
여행교통,20190110,4,1119056050004,1577772,40
스포츠문화레저,20190124,1,1120068040017,14112,5
유통,20190123,4,1119076030305,3376901,66
의료,20190108,4,1104070020301,1223712,20
전자상거래,20190123,1,1114066030004,486158,35
주유,20190117,6,1125067020006,75600,5
주유,20190119,5,1121081020034,272160,5
유통,20190129,3,1124056020014,1596672,50
요식유흥,20190129,5,1112073020003,2597616,91
의료,20190114,2,1109069010008,62899,10
요식유흥,20190118,4,1123066020002,797832,86
전자상거래,20190129,1,1121064030004,18598,5
유통,20190110,2,1115059020005,54029,15
요식유흥,20190119,1,1120052030004,1134000,10
자동차,20190123,3,1123068010203,40320,5
전자상거래,20190110,5,1111056010103,1256522,20
미용,20190121,2,1113076010008,25200,5
요식유흥,20190111,1,1110062020101,45360,5
음식료품,20190129,4,1112072010027,110880,5
전자상거래,20190103,5,1124053010008,373464,20
스포츠문화레저,20190120,5,1121083040006,65520,10
가전가구,20190104,3,1101067010102,171360,5
유통,20190125,5,1118058010307,1671768,81
가정생활서비스,20190115,4,1118052030004,1781892,40
주유,20190130,3,1107069040103,127169,5
주유,20190126,2,1104068010005,211680,5
주유,20190108,5,1106089050001,252000,5
가정생활서비스,20190108,6,1102058040003,152006,15
가정생활서비스,20190108,5,1112055020010,118944,10
전자상거래,20190117,4,1117072050004,353203,15
미용,20190126,4,1121082020101,141120,5
교육학원,20190128,2,1117051040501,539280,10
여행교통,20190129,5,1123074020305,381024,5
전자상거래,20190109,3,1110055020601,428904,15
요식유흥,20190105,1,1111060010003,473760,5
가정생활서비스,20190116,6,1112067030003,70560,5
요식유흥,20190119,5,1108062020002,728784,50
요식유흥,20190115,6,1109065020006,1172304,20
의류잡화,20190113,4,1104055020013,2751840,55
요식유흥,20190104,6,1103059020003,1242360,25
요식유흥,20190107,1,1119056030402,705096,5
자동차,20190126,3,1121083030004,22680,5
요식유흥,20190123,6,1119054030801,322560,10
요식유흥,20190102,3,1106072010002,123480,15
요식유흥,20190112,1,1116051012601,90720,5
스포츠문화레저,20190109,4,1121078010001,52920,5
음식료품,20190122,6,1104069020003,14112,5
유통,20190118,5,1124055020010,239501,30
전자상거래,20190105,6,1106089050102,175896,5
음식료품,20190111,2,1106088010101,115920,5
유통,20190119,5,1114059030303,798084,40
미용,20190101,3,1113071020107,35280,5
유통,20190119,2,1107054030004,248371,20
요식유흥,20190126,2,1125067023801,138096,20
자동차,20190115,3,1110055030015,20160,5
유통,20190110,3,1114072010011,1125382,25
전자상거래,20190101,2,1122057030203,1565575,15
가정생활서비스,20190106,4,1124063010024,1389024,10
의료,20190130,3,1125074010005,337680,30
유통,20190131,6,1115071030102,100750,25
음식료품,20190127,3,1120065020004,100800,5
가정생활서비스,20190102,5,1114074010306,60480,5
의료,20190130,5,1114072020009,40320,5
교육학원,20190102,4,1125061010020,60984,5
전자상거래,20190131,2,1121058010019,543816,10
스포츠문화레저,20190116,5,1111076020012,226800,5
스포츠문화레저,20190116,6,1112055010003,20160,5
의료,20190114,3,1116066010203,889056,25
의류잡화,20190128,3,1105063020004,49896,5
교육학원,20190131,5,1107055040006,146160,5
교육학원,20190117,4,1114077030002,47880,5
요식유흥,20190129,6,1121078020213,846720,10
가정생활서비스,20190105,4,1119054010001,288792,15
전자상거래,20190102,4,1110052010003,302400,5
전자상거래,20190109,4,1105064020012,285319,15
여행교통,20190105,6,1124064020003,22176,5
전자상거래,20190131,1,1119054060306,15120,5
전자상거래,20190119,1,1107069030109,1529388,5
가정생활서비스,20190103,4,1111079070301,68040,10
유통,20190104,3,1121071010104,234814,35
자동차,20190129,4,1125072020027,5040,5
음식료품,20190130,2,1111059030105,272160,5
여행교통,20190108,2,1107065030008,235872,5
유통,20190131,4,1124080040106,648043,40
유통,20190123,3,1113074010605,236628,35
요식유흥,20190112,4,1105065030008,446544,30
유통,20190128,4,1106080120103,138046,15
전자상거래,20190126,5,1113070040203,1571371,25
주유,20190115,4,1105061010001,126000,5
교육학원,20190107,4,1109074040003,20160,5
의료,20190116,2,1120056010024,3105698,55
음식료품,20190125,5,1117052020401,371448,15
주유,20190107,6,1116072010303,262387,10
요식유흥,20190115,6,1108064010011,230832,10
주유,20190104,2,1102067020002,221760,5
여행교통,20190131,2,1120053010006,3741696,10
전자상거래,20190118,1,1124079020127,50098,5
스포츠문화레저,20190114,4,1107059031202,10080,5
미용,20190102,5,1109064010001,201600,5
요식유흥,20190107,4,1108077040003,52416,10
유통,20190130,2,1101072010014,182700,30
유통,20190125,6,1110060020022,887947,35
유통,20190124,4,1102059040001,301090,20
가정생활서비스,20190103,3,1108065010004,6552,5
주유,20190107,5,1115069030111,252000,5
유통,20190118,2,1111069020003,196056,10
유통,20190107,1,1104056020005,20160,10
여행교통,20190104,4,1123065030002,2520,5
가정생활서비스,20190122,2,1108076030002,163498,5
주유,20190103,4,1107059030007,380344,10
가정생활서비스,20190112,6,1123076010011,403553,10
주유,20190126,5,1112058010027,1089320,20
유통,20190201,3,1119062011001,612956,35
요식유흥,20190216,2,1121065020002,46276,10
요식유흥,20190224,2,1111073040109,67905,10
요식유흥,20190207,4,1109064020008,177056,20
의료,20190217,3,1109063010001,57342,5
유통,20190225,5,1116073030025,691575,80
요식유흥,20190204,3,1106090010206,229368,15
음식료품,20190225,3,1102070010001,11066,5
전자상거래,20190222,1,1113068020014,63881,10
여행교통,20190212,5,1113066020302,331729,5
의료,20190222,2,1112071040401,108145,10
요식유흥,20190221,4,1108063010401,111666,20
가정생활서비스,20190217,5,1114069010021,55330,5
주유,20190213,5,1112074030030,301800,10
여행교통,20190213,2,1106087030010,223835,10
미용,20190201,5,1112060030305,75450,5
요식유흥,20190224,2,1106087010003,452700,5
주유,20190216,2,1125053020004,352100,5
요식유흥,20190226,2,1125074020023,60360,5
주유,20190207,3,1112052040101,383995,10
자동차,20190218,6,1111058030102,15090,5
의류잡화,20190225,4,1116051020004,49797,5
가정생활서비스,20190225,3,1114072010009,312529,15
주유,20190219,1,1118052070104,150900,5
의료,20190204,5,1105056020017,79474,10
여행교통,20190201,5,1104056010202,162962,5
미용,20190218,5,1114076020003,81486,5
요식유흥,20190215,4,1109072030021,60863,10
유통,20190214,2,1102060020001,187468,35
유통,20190225,5,1117069010016,1050717,25
요식유흥,20190225,1,1115072010007,251500,5
가정생활서비스,20190223,5,1109071040009,32695,5
유통,20190208,3,1109064020001,39234,5
교육학원,20190208,3,1117056010204,24144,5
의료,20190201,3,1125074010015,1931621,25
의료,20190209,4,1121081020004,2477275,20
스포츠문화레저,20190217,3,1103057020201,1696368,25
요식유흥,20190222,2,1124069010121,172026,30
요식유흥,20190202,2,1121057010401,392340,20
가정생활서비스,20190227,3,1117056020007,50300,5
음식료품,20190224,5,1111065030603,291740,5
요식유흥,20190214,4,1101073040002,1493910,50
유통,20190210,6,1118059020006,78720,10
요식유흥,20190213,4,1107071020021,314777,35
음식료품,20190204,4,1108085060004,153415,5
전자상거래,20190220,3,1103073040101,481874,5
요식유흥,20190219,2,1111079050008,60863,10
의료,20190212,3,1106080020002,920993,10
주유,20190208,6,1124081010008,100600,5
전자상거래,20190214,1,1111058020103,955700,5
미용,20190225,3,1124060020010,90540,5
음식료품,20190224,5,1106090020108,90540,5
음식료품,20190204,5,1118055020017,1057407,25
가전가구,20190227,6,1118053020021,120217,5
요식유흥,20190215,5,1111053020211,6342830,10
요식유흥,20190225,6,1109075030003,134301,15
요식유흥,20190213,5,1111065020506,220415,25
음식료품,20190226,3,1123052020003,140840,5
유통,20190228,1,1123076010601,62875,10
전자상거래,20190219,6,1102054010001,140262,5
전자상거래,20190206,5,1123079030104,249488,10
주유,20190227,2,1112065020008,196069,5
스포츠문화레저,20190208,5,1109063010011,120720,5
전자상거래,20190228,6,1117051010201,341789,10
스포츠문화레저,20190221,3,1118052070102,60360,10
의료,20190215,3,1112074030035,409442,10
교육학원,20190205,4,1124065020504,1106600,5
유통,20190215,2,1115063010001,183193,25
스포츠문화레저,20190203,6,1112052020001,42755,15
주유,20190208,2,1107071020011,125750,5
전자상거래,20190202,3,1124064020003,93055,5
의료,20190212,2,1115062011302,35210,10
전자상거래,20190220,3,1105060020002,44767,5
의료,20190214,2,1120072040109,754500,5
요식유흥,20190203,1,1115060040005,201200,5
유통,20190213,2,1111065030301,6539,5
유통,20190205,6,1114060050101,152007,15
요식유흥,20190225,1,1118054010011,286710,5
요식유흥,20190208,4,1125071020011,20120,5
가정생활서비스,20190205,4,1116063020001,16599,5
전자상거래,20190207,6,1121054010204,170165,5
의료,20190219,2,1113073030003,1021090,10
의류잡화,20190218,6,1114075010807,100097,5
요식유흥,20190222,5,1123059010006,385047,35
유통,20190222,6,1101073020013,22635,5
유통,20190212,6,1114070020004,102361,15
주유,20190221,5,1117068020901,181985,5
전자상거래,20190223,6,1106083050102,508785,30
의류잡화,20190224,4,1105067010006,80480,5
유통,20190219,3,1112074040010,206331,25
유통,20190216,2,1103063010109,102109,5
요식유흥,20190209,3,1105054020020,605612,60
의료,20190225,5,1122063020010,817878,10
주유,20190207,4,1107054010102,201200,5
의류잡화,20190217,3,1107061020101,95067,10
주유,20190220,3,1125074020034,402400,5
유통,20190220,5,1112051020006,2152387,60
전자상거래,20190227,6,1123076010405,562455,10
주유,20190215,6,1108065010604,402400,5
음식료품,20190228,6,1104056020002,377753,15
음식료품,20190207,3,1106091060107,17605,5
유통,20190223,6,1125072020303,321417,15
유통,20190215,1,1105055020006,22635,5
의료,20190226,3,1111078020208,89031,10
요식유흥,20190221,6,1122057020023,818884,30
요식유흥,20190217,5,1120073010001,776129,30
유통,20190217,6,1121071010104,284195,10
여행교통,20190202,4,1121080010023,652391,15
주유,20190209,2,1122053010006,251500,5
유통,20190207,4,1106071020007,4042108,60
자동차,20190214,5,1107054030014,251500,5
스포츠문화레저,20190209,5,1106091040201,266590,20
여행교통,20190205,2,1104068010005,56336,5
스포츠문화레저,20190224,6,1121081020023,361154,20
유통,20190214,5,1114059010103,167851,10
요식유흥,20190222,5,1111061030205,850573,50
주유,20190209,3,1116051011301,387310,10
요식유흥,20190221,6,1120063020018,720296,25
전자상거래,20190213,5,1122067030006,1122696,25
미용,20190226,5,1116064030302,25150,5
가정생활서비스,20190221,3,1123071020003,442640,10
요식유흥,20190206,2,1102057020004,86918,20
스포츠문화레저,20190215,4,1119056040002,50300,5
주유,20190202,6,1116069030019,150900,5
